,Dataline,Play,PlayerLinenumber,ActSceneLine,Player,PlayerLine
1619,1620,"Henry IV, part two",,3.2.98,MOULDY,"Here, an't please you."
1620,1621,"Henry IV, part two",,3.2.99,SHALLOW,"What think you, Sir John? a good-limbed fellow;"
1621,1622,"Henry IV, part two",,3.2.100,SHALLOW,"young, strong, and of good friends."
1622,1623,"Henry IV, part two",,3.2.101,FALSTAFF,Is thy name Mouldy?
1623,1624,"Henry IV, part two",,3.2.102,MOULDY,"Yea, an't please you."
1624,1625,"Henry IV, part two",,3.2.103,FALSTAFF,Tis the more time thou wert used.
1625,1626,"Henry IV, part two",,3.2.104,SHALLOW,"Ha, ha, ha! most excellent, i' faith! Things that"
1626,1627,"Henry IV, part two",,3.2.105,SHALLOW,"re mouldy lack use: very singular good! in faith,"
1627,1628,"Henry IV, part two",,3.2.106,SHALLOW,"well said, Sir John, very well said."
1628,1629,"Henry IV, part two",,3.2.107,FALSTAFF,Prick him.
1629,1630,"Henry IV, part two",,3.2.108,MOULDY,"I was pricked well enough before, an you could have"
1630,1631,"Henry IV, part two",,3.2.109,MOULDY,let me alone: my old dame will be undone now for
1631,1632,"Henry IV, part two",,3.2.110,MOULDY,one to do her husbandry and her drudgery: you need
1632,1633,"Henry IV, part two",,3.2.111,MOULDY,not to have pricked me; there are other men fitter
1633,1634,"Henry IV, part two",,3.2.112,MOULDY,to go out than I.
1634,1635,"Henry IV, part two",,3.2.113,FALSTAFF,"Go to: peace, Mouldy; you shall go. Mouldy, it is"
1635,1636,"Henry IV, part two",,3.2.114,FALSTAFF,time you were spent.
1636,1637,"Henry IV, part two",,3.2.115,MOULDY,Spent!
1637,1638,"Henry IV, part two",,3.2.116,SHALLOW,"Peace, fellow, peace; stand aside: know you where"
1638,1639,"Henry IV, part two",,3.2.117,SHALLOW,"you are? For the other, Sir John: let me see:"
1639,1640,"Henry IV, part two",,3.2.118,SHALLOW,Simon Shadow!
1640,1641,"Henry IV, part two",,3.2.119,FALSTAFF,"Yea, marry, let me have him to sit under: he's like"
1641,1642,"Henry IV, part two",,3.2.120,FALSTAFF,to be a cold soldier.
1642,1643,"Henry IV, part two",,3.2.121,SHALLOW,Where's Shadow?
1643,1645,"Henry IV, part two",,3.2.122,SHADOW,"Here, sir."
1644,1646,"Henry IV, part two",,3.2.123,FALSTAFF,"Shadow, whose son art thou?"
1645,1647,"Henry IV, part two",,3.2.124,SHADOW,"My mother's son, sir."
1646,1648,"Henry IV, part two",,3.2.125,FALSTAFF,"Thy mother's son! like enough, and thy father's"
1647,1649,"Henry IV, part two",,3.2.126,FALSTAFF,shadow: so the son of the female is the shadow of
1648,1650,"Henry IV, part two",,3.2.127,FALSTAFF,"the male: it is often so, indeed; but much of the"
1649,1651,"Henry IV, part two",,3.2.128,FALSTAFF,father's substance!
1650,1652,"Henry IV, part two",,3.2.129,SHALLOW,"Do you like him, Sir John?"
1651,1653,"Henry IV, part two",,3.2.130,FALSTAFF,"Shadow will serve for summer; prick him, for we have"
1652,1654,"Henry IV, part two",,3.2.131,FALSTAFF, number of shadows to fill up the muster-book.
1653,1655,"Henry IV, part two",,3.2.132,SHALLOW,Thomas Wart!
1654,1656,"Henry IV, part two",,3.2.133,FALSTAFF,Where's he?
1655,1657,"Henry IV, part two",,3.2.134,WART,"Here, sir."
1656,1658,"Henry IV, part two",,3.2.135,FALSTAFF,Is thy name Wart?
1657,1659,"Henry IV, part two",,3.2.136,WART,"Yea, sir."
1658,1660,"Henry IV, part two",,3.2.137,FALSTAFF,Thou art a very ragged wart.
1659,1661,"Henry IV, part two",,3.2.138,SHALLOW,"Shall I prick him down, Sir John?"
1660,1662,"Henry IV, part two",,3.2.139,FALSTAFF,It were superfluous; for his apparel is built upon
1661,1663,"Henry IV, part two",,3.2.140,FALSTAFF,his back and the whole frame stands upon pins:
1662,1664,"Henry IV, part two",,3.2.141,FALSTAFF,prick him no more.
1663,1665,"Henry IV, part two",,3.2.142,SHALLOW,"Ha, ha, ha! you can do it, sir; you can do it: I"
1664,1666,"Henry IV, part two",,3.2.143,SHALLOW,commend you well. Francis Feeble!
1665,1667,"Henry IV, part two",,3.2.144,FEEBLE,"Here, sir."
1666,1668,"Henry IV, part two",,3.2.145,FALSTAFF,"What trade art thou, Feeble?"
1667,1669,"Henry IV, part two",,3.2.146,FEEBLE,"A woman's tailor, sir."
1668,1670,"Henry IV, part two",,3.2.147,SHALLOW,"Shall I prick him, sir?"
1669,1671,"Henry IV, part two",,3.2.148,FALSTAFF,"You may: but if he had been a man's tailor, he'ld"
1670,1672,"Henry IV, part two",,3.2.149,FALSTAFF,ha' pricked you. Wilt thou make as many holes in
1671,1673,"Henry IV, part two",,3.2.150,FALSTAFF,n enemy's battle as thou hast done in a woman's petticoat?
1672,1674,"Henry IV, part two",,3.2.151,FEEBLE,"I will do my good will, sir; you can have no more."
1673,1675,"Henry IV, part two",,3.2.152,FALSTAFF,"Well said, good woman's tailor! well said,"
1674,1676,"Henry IV, part two",,3.2.153,FALSTAFF,courageous Feeble! thou wilt be as valiant as the
1675,1677,"Henry IV, part two",,3.2.154,FALSTAFF,wrathful dove or most magnanimous mouse. Prick the
1676,1678,"Henry IV, part two",,3.2.155,FALSTAFF,"woman's tailor: well, Master Shallow; deep, Master Shallow."
1677,1679,"Henry IV, part two",,3.2.156,FEEBLE,"I would Wart might have gone, sir."
1678,1680,"Henry IV, part two",,3.2.157,FALSTAFF,"I would thou wert a man's tailor, that thou mightst"
1679,1681,"Henry IV, part two",,3.2.158,FALSTAFF,mend him and make him fit to go. I cannot put him
1680,1682,"Henry IV, part two",,3.2.159,FALSTAFF,to a private soldier that is the leader of so many
1681,1683,"Henry IV, part two",,3.2.160,FALSTAFF,"thousands: let that suffice, most forcible Feeble."
1682,1684,"Henry IV, part two",,3.2.161,FEEBLE,"It shall suffice, sir."
1683,1685,"Henry IV, part two",,3.2.162,FALSTAFF,"I am bound to thee, reverend Feeble. Who is next?"
1684,1686,"Henry IV, part two",,3.2.163,SHALLOW,Peter Bullcalf o' the green!
1685,1687,"Henry IV, part two",,3.2.164,FALSTAFF,"Yea, marry, let's see Bullcalf."
1686,1688,"Henry IV, part two",,3.2.165,BULLCALF,"Here, sir."
1687,1689,"Henry IV, part two",,3.2.166,FALSTAFF,"Fore God, a likely fellow! Come, prick me Bullcalf"
1688,1690,"Henry IV, part two",,3.2.167,FALSTAFF,till he roar again.
1689,1691,"Henry IV, part two",,3.2.168,BULLCALF,"O Lord! good my lord captain,--"
1690,1692,"Henry IV, part two",,3.2.169,FALSTAFF,"What, dost thou roar before thou art pricked?"
1691,1693,"Henry IV, part two",,3.2.170,BULLCALF,"O Lord, sir! I am a diseased man."
1692,1694,"Henry IV, part two",,3.2.171,FALSTAFF,What disease hast thou?
1693,1695,"Henry IV, part two",,3.2.172,BULLCALF,"A whoreson cold, sir, a cough, sir, which I caught"
1694,1696,"Henry IV, part two",,3.2.173,BULLCALF,with ringing in the king's affairs upon his
1695,1697,"Henry IV, part two",,3.2.174,BULLCALF,"coronation-day, sir."
1696,1698,"Henry IV, part two",,3.2.175,FALSTAFF,"Come, thou shalt go to the wars in a gown; we wilt"
1697,1699,"Henry IV, part two",,3.2.176,FALSTAFF,have away thy cold; and I will take such order that
1698,1700,"Henry IV, part two",,3.2.177,FALSTAFF,my friends shall ring for thee. Is here all?
1699,1701,"Henry IV, part two",,3.2.178,SHALLOW,"Here is two more called than your number, you must"
1700,1702,"Henry IV, part two",,3.2.179,SHALLOW,"have but four here, sir: and so, I pray you, go in"
1701,1703,"Henry IV, part two",,3.2.180,SHALLOW,with me to dinner.
1702,1704,"Henry IV, part two",,3.2.181,FALSTAFF,"Come, I will go drink with you, but I cannot tarry"
1703,1705,"Henry IV, part two",,3.2.182,FALSTAFF,"dinner. I am glad to see you, by my troth, Master Shallow."
1704,1706,"Henry IV, part two",,3.2.183,SHALLOW,"O, Sir John, do you remember since we lay all night"
1705,1707,"Henry IV, part two",,3.2.184,SHALLOW,in the windmill in Saint George's field?
1706,1708,"Henry IV, part two",,3.2.185,FALSTAFF,"No more of that, good Master Shallow, no more of that."
1707,1709,"Henry IV, part two",,3.2.186,SHALLOW,Ha! 'twas a merry night. And is Jane Nightwork alive?
1708,1710,"Henry IV, part two",,3.2.187,FALSTAFF,"She lives, Master Shallow."
1709,1711,"Henry IV, part two",,3.2.188,SHALLOW,She never could away with me.
1710,1712,"Henry IV, part two",,3.2.189,FALSTAFF,"Never, never; she would always say she could not"
1711,1713,"Henry IV, part two",,3.2.190,FALSTAFF,bide Master Shallow.
1712,1714,"Henry IV, part two",,3.2.191,SHALLOW,"By the mass, I could anger her to the heart. She"
1713,1715,"Henry IV, part two",,3.2.192,SHALLOW,was then a bona-roba. Doth she hold her own well?
1714,1716,"Henry IV, part two",,3.2.193,FALSTAFF,"Old, old, Master Shallow."
1715,1717,"Henry IV, part two",,3.2.194,SHALLOW,"Nay, she must be old; she cannot choose but be old;"
1716,1718,"Henry IV, part two",,3.2.195,SHALLOW,certain she's old; and had Robin Nightwork by old
1717,1719,"Henry IV, part two",,3.2.196,SHALLOW,Nightwork before I came to Clement's Inn.
1718,1720,"Henry IV, part two",,3.2.197,SILENCE,That's fifty-five year ago.
1719,1721,"Henry IV, part two",,3.2.198,SHALLOW,"Ha, cousin Silence, that thou hadst seen that that"
1720,1722,"Henry IV, part two",,3.2.199,SHALLOW,"this knight and I have seen! Ha, Sir John, said I well?"
1721,1723,"Henry IV, part two",,3.2.200,FALSTAFF,"We have heard the chimes at midnight, Master Shallow."
1722,1724,"Henry IV, part two",,3.2.201,SHALLOW,"That we have, that we have, that we have; in faith,"
1723,1725,"Henry IV, part two",,3.2.202,SHALLOW,"Sir John, we have: our watch-word was 'Hem boys!'"
1724,1726,"Henry IV, part two",,3.2.203,SHALLOW,"Come, let's to dinner; come, let's to dinner:"
1725,1727,"Henry IV, part two",,3.2.204,SHALLOW,"Jesus, the days that we have seen! Come, come."
1726,1728,"Henry IV, part two",,3.2.205,BULLCALF,"Good Master Corporate Bardolph, stand my friend;"
1727,1729,"Henry IV, part two",,3.2.206,BULLCALF,nd here's four Harry ten shillings in French crowns
1728,1730,"Henry IV, part two",,3.2.207,BULLCALF,"for you. In very truth, sir, I had as lief be"
1729,1731,"Henry IV, part two",,3.2.208,BULLCALF,"hanged, sir, as go: and yet, for mine own part, sir,"
1730,1732,"Henry IV, part two",,3.2.209,BULLCALF,"I do not care; but rather, because I am unwilling,"
1731,1733,"Henry IV, part two",,3.2.210,BULLCALF,"nd, for mine own part, have a desire to stay with"
1732,1734,"Henry IV, part two",,3.2.211,BULLCALF,"my friends; else, sir, I did not care, for mine own"
1733,1735,"Henry IV, part two",,3.2.212,BULLCALF,"part, so much."
1734,1736,"Henry IV, part two",,3.2.213,BARDOLPH,Go to; stand aside.
1735,1737,"Henry IV, part two",,3.2.214,MOULDY,"And, good master corporal captain, for my old"
1736,1738,"Henry IV, part two",,3.2.215,MOULDY,"dame's sake, stand my friend: she has nobody to do"
1737,1739,"Henry IV, part two",,3.2.216,MOULDY,"ny thing about her when I am gone; and she is old,"
1738,1740,"Henry IV, part two",,3.2.217,MOULDY,"nd cannot help herself: You shall have forty, sir."
1739,1741,"Henry IV, part two",,3.2.218,BARDOLPH,Go to; stand aside.
1740,1742,"Henry IV, part two",,3.2.219,FEEBLE,"By my troth, I care not; a man can die but once: we"
1741,1743,"Henry IV, part two",,3.2.220,FEEBLE,owe God a death: I'll ne'er bear a base mind:
1742,1744,"Henry IV, part two",,3.2.221,FEEBLE,"n't be my destiny, so; an't be not, so: no man is"
1743,1745,"Henry IV, part two",,3.2.222,FEEBLE,too good to serve's prince; and let it go which way
1744,1746,"Henry IV, part two",,3.2.223,FEEBLE,"it will, he that dies this year is quit for the next."
1745,1747,"Henry IV, part two",,3.2.224,BARDOLPH,Well said; thou'rt a good fellow.
1746,1748,"Henry IV, part two",,3.2.225,FEEBLE,"Faith, I'll bear no base mind."
1747,1749,"Henry IV, part two",,3.2.226,FALSTAFF,"Come, sir, which men shall I have?"
1748,1750,"Henry IV, part two",,3.2.227,SHALLOW,Four of which you please.
1749,1751,"Henry IV, part two",,3.2.228,BARDOLPH,"Sir, a word with you: I have three pound to free"
1750,1752,"Henry IV, part two",,3.2.229,BARDOLPH,Mouldy and Bullcalf.
1751,1753,"Henry IV, part two",,3.2.230,FALSTAFF,Go to; well.
1752,1754,"Henry IV, part two",,3.2.231,SHALLOW,"Come, Sir John, which four will you have?"
1753,1755,"Henry IV, part two",,3.2.232,FALSTAFF,Do you choose for me.
1754,1756,"Henry IV, part two",,3.2.233,SHALLOW,"Marry, then, Mouldy, Bullcalf, Feeble and Shadow."
1755,1757,"Henry IV, part two",,3.2.234,FALSTAFF,"Mouldy and Bullcalf: for you, Mouldy, stay at home"
1756,1758,"Henry IV, part two",,3.2.235,FALSTAFF,"till you are past service: and for your part,"
1757,1759,"Henry IV, part two",,3.2.236,FALSTAFF,"Bullcalf, grow till you come unto it: I will none of you."
1758,1760,"Henry IV, part two",,3.2.237,SHALLOW,"Sir John, Sir John, do not yourself wrong: they are"
1759,1761,"Henry IV, part two",,3.2.238,SHALLOW,"your likeliest men, and I would have you served with the best."
1760,1762,"Henry IV, part two",,3.2.239,FALSTAFF,"Will you tell me, Master Shallow, how to choose "
1761,1763,"Henry IV, part two",,3.2.240,FALSTAFF,"man? Care I for the limb, the thewes, the stature,"
1762,1764,"Henry IV, part two",,3.2.241,FALSTAFF,"bulk, and big assemblance of a man! Give me the"
1763,1765,"Henry IV, part two",,3.2.242,FALSTAFF,"spirit, Master Shallow. Here's Wart; you see what "
1764,1766,"Henry IV, part two",,3.2.243,FALSTAFF,ragged appearance it is; a' shall charge you and
1765,1767,"Henry IV, part two",,3.2.244,FALSTAFF,discharge you with the motion of a pewterer's
1766,1768,"Henry IV, part two",,3.2.245,FALSTAFF,"hammer, come off and on swifter than he that gibbets"
1767,1769,"Henry IV, part two",,3.2.246,FALSTAFF,on the brewer's bucket. And this same half-faced
1768,1770,"Henry IV, part two",,3.2.247,FALSTAFF,"fellow, Shadow; give me this man: he presents no"
1769,1771,"Henry IV, part two",,3.2.248,FALSTAFF,mark to the enemy; the foeman may with as great aim
1770,1772,"Henry IV, part two",,3.2.249,FALSTAFF,level at the edge of a penknife. And for a retreat;
1771,1773,"Henry IV, part two",,3.2.250,FALSTAFF,how swiftly will this Feeble the woman's tailor run
1772,1774,"Henry IV, part two",,3.2.251,FALSTAFF,"off! O, give me the spare men, and spare me the"
1773,1775,"Henry IV, part two",,3.2.252,FALSTAFF,"great ones. Put me a caliver into Wart's hand, Bardolph."
1774,1776,"Henry IV, part two",,3.2.253,BARDOLPH,"Hold, Wart, traverse; thus, thus, thus."
1775,1777,"Henry IV, part two",,3.2.254,FALSTAFF,"Come, manage me your caliver. So: very well: go"
1776,1778,"Henry IV, part two",,3.2.255,FALSTAFF,"to: very good, exceeding good. O, give me always "
1777,1779,"Henry IV, part two",,3.2.256,FALSTAFF,"little, lean, old, chapt, bald shot. Well said, i'"
1778,1780,"Henry IV, part two",,3.2.257,FALSTAFF,"faith, Wart; thou'rt a good scab: hold, there's "
1779,1781,"Henry IV, part two",,3.2.258,FALSTAFF,tester for thee.
1780,1782,"Henry IV, part two",,3.2.259,SHALLOW,He is not his craft's master; he doth not do it
1781,1783,"Henry IV, part two",,3.2.260,SHALLOW,"right. I remember at Mile-end Green, when I lay at"
1782,1784,"Henry IV, part two",,3.2.261,SHALLOW,Clement's Inn--I was then Sir Dagonet in Arthur's
1783,1785,"Henry IV, part two",,3.2.262,SHALLOW,"show,--there was a little quiver fellow, and a'"
1784,1786,"Henry IV, part two",,3.2.263,SHALLOW,would manage you his piece thus; and a' would about
1785,1787,"Henry IV, part two",,3.2.264,SHALLOW,"nd about, and come you in and come you in: 'rah,"
1786,1788,"Henry IV, part two",,3.2.265,SHALLOW,"tah, tah,' would a' say; 'bounce' would a' say; and"
1787,1789,"Henry IV, part two",,3.2.266,SHALLOW,"way again would a' go, and again would a' come: I"
1788,1790,"Henry IV, part two",,3.2.267,SHALLOW,shall ne'er see such a fellow.
1789,1791,"Henry IV, part two",,3.2.268,FALSTAFF,"These fellows will do well, Master Shallow. God"
1790,1792,"Henry IV, part two",,3.2.269,FALSTAFF,"keep you, Master Silence: I will not use many words"
1791,1793,"Henry IV, part two",,3.2.270,FALSTAFF,"with you. Fare you well, gentlemen both: I thank"
1792,1794,"Henry IV, part two",,3.2.271,FALSTAFF,"you: I must a dozen mile to-night. Bardolph, give"
1793,1795,"Henry IV, part two",,3.2.272,FALSTAFF,the soldiers coats.
1794,1796,"Henry IV, part two",,3.2.273,SHALLOW,"Sir John, the Lord bless you! God prosper your"
1795,1797,"Henry IV, part two",,3.2.274,SHALLOW,ffairs! God send us peace! At your return visit
1796,1798,"Henry IV, part two",,3.2.275,SHALLOW,our house; let our old acquaintance be renewed;
1797,1799,"Henry IV, part two",,3.2.276,SHALLOW,peradventure I will with ye to the court.
1798,1800,"Henry IV, part two",,3.2.277,FALSTAFF,"Fore God, I would you would, Master Shallow."
1799,1801,"Henry IV, part two",,3.2.278,SHALLOW,Go to; I have spoke at a word. God keep you.
1800,1802,"Henry IV, part two",,3.2.279,FALSTAFF,"Fare you well, gentle gentlemen."
1801,1803,"Henry IV, part two",,3.2.280,FALSTAFF,"On, Bardolph; lead the men away."
1802,1804,"Henry IV, part two",,3.2.281,FALSTAFF,"As I return, I will fetch off these justices: I do"
1803,1805,"Henry IV, part two",,3.2.282,FALSTAFF,"see the bottom of Justice Shallow. Lord, Lord, how"
1804,1806,"Henry IV, part two",,3.2.283,FALSTAFF,subject we old men are to this vice of lying! This
1805,1807,"Henry IV, part two",,3.2.284,FALSTAFF,same starved justice hath done nothing but prate to
1806,1808,"Henry IV, part two",,3.2.285,FALSTAFF,"me of the wildness of his youth, and the feats he"
1807,1809,"Henry IV, part two",,3.2.286,FALSTAFF,hath done about Turnbull Street: and every third
1808,1810,"Henry IV, part two",,3.2.287,FALSTAFF,"word a lie, duer paid to the hearer than the Turk's"
1809,1811,"Henry IV, part two",,3.2.288,FALSTAFF,tribute. I do remember him at Clement's Inn like 
1810,1812,"Henry IV, part two",,3.2.289,FALSTAFF,man made after supper of a cheese-paring: when a'
1811,1813,"Henry IV, part two",,3.2.290,FALSTAFF,"was naked, he was, for all the world, like a forked"
1812,1814,"Henry IV, part two",,3.2.291,FALSTAFF,"radish, with a head fantastically carved upon it"
1813,1815,"Henry IV, part two",,3.2.292,FALSTAFF,"with a knife: a' was so forlorn, that his"
1814,1816,"Henry IV, part two",,3.2.293,FALSTAFF,dimensions to any thick sight were invincible: a'
1815,1817,"Henry IV, part two",,3.2.294,FALSTAFF,was the very genius of famine; yet lecherous as 
1816,1818,"Henry IV, part two",,3.2.295,FALSTAFF,"monkey, and the whores called him mandrake: a' came"
1817,1819,"Henry IV, part two",,3.2.296,FALSTAFF,"ever in the rearward of the fashion, and sung those"
1818,1820,"Henry IV, part two",,3.2.297,FALSTAFF,tunes to the overscutched huswives that he heard the
1819,1821,"Henry IV, part two",,3.2.298,FALSTAFF,"carmen whistle, and swear they were his fancies or"
1820,1822,"Henry IV, part two",,3.2.299,FALSTAFF,his good-nights. And now is this Vice's dagger
1821,1823,"Henry IV, part two",,3.2.300,FALSTAFF,"become a squire, and talks as familiarly of John "
1822,1824,"Henry IV, part two",,3.2.301,FALSTAFF,Gaunt as if he had been sworn brother to him; and
1823,1825,"Henry IV, part two",,3.2.302,FALSTAFF,I'll be sworn a' ne'er saw him but once in the
1824,1826,"Henry IV, part two",,3.2.303,FALSTAFF,Tilt-yard; and then he burst his head for crowding
1825,1827,"Henry IV, part two",,3.2.304,FALSTAFF,"mong the marshal's men. I saw it, and told John "
1826,1828,"Henry IV, part two",,3.2.305,FALSTAFF,Gaunt he beat his own name; for you might have
1827,1829,"Henry IV, part two",,3.2.306,FALSTAFF,thrust him and all his apparel into an eel-skin; the
1828,1830,"Henry IV, part two",,3.2.307,FALSTAFF,"case of a treble hautboy was a mansion for him, "
1829,1831,"Henry IV, part two",,3.2.308,FALSTAFF,"court: and now has he land and beefs. Well, I'll"
1830,1832,"Henry IV, part two",,3.2.309,FALSTAFF,"be acquainted with him, if I return; and it shall"
1831,1833,"Henry IV, part two",,3.2.310,FALSTAFF,go hard but I will make him a philosopher's two
1832,1834,"Henry IV, part two",,3.2.311,FALSTAFF,stones to me: if the young dace be a bait for the
1833,1835,"Henry IV, part two",,3.2.312,FALSTAFF,"old pike, I see no reason in the law of nature but I"
1834,1836,"Henry IV, part two",,3.2.313,FALSTAFF,"may snap at him. Let time shape, and there an end."
1835,1837,"Henry IV, part two",,4.1.1,ARCHBISHOP OF YORK,What is this forest call'd?
1836,1838,"Henry IV, part two",,4.1.2,HASTINGS,"Tis Gaultree Forest, an't shall please your grace."
1837,1839,"Henry IV, part two",,4.1.3,ARCHBISHOP OF YORK,"Here stand, my lords; and send discoverers forth"
1838,1840,"Henry IV, part two",,4.1.4,ARCHBISHOP OF YORK,To know the numbers of our enemies.
1839,1841,"Henry IV, part two",,4.1.5,HASTINGS,We have sent forth already.
1840,1842,"Henry IV, part two",,4.1.6,ARCHBISHOP OF YORK,Tis well done.
1841,1843,"Henry IV, part two",,4.1.7,ARCHBISHOP OF YORK,"My friends and brethren in these great affairs,"
1842,1844,"Henry IV, part two",,4.1.8,ARCHBISHOP OF YORK,I must acquaint you that I have received
1843,1845,"Henry IV, part two",,4.1.9,ARCHBISHOP OF YORK,New-dated letters from Northumberland;
1844,1846,"Henry IV, part two",,4.1.10,ARCHBISHOP OF YORK,"Their cold intent, tenor and substance, thus:"
1845,1847,"Henry IV, part two",,4.1.11,ARCHBISHOP OF YORK,"Here doth he wish his person, with such powers"
1846,1848,"Henry IV, part two",,4.1.12,ARCHBISHOP OF YORK,"As might hold sortance with his quality,"
1847,1849,"Henry IV, part two",,4.1.13,ARCHBISHOP OF YORK,The which he could not levy; whereupon
1848,1850,"Henry IV, part two",,4.1.14,ARCHBISHOP OF YORK,"He is retired, to ripe his growing fortunes,"
1849,1851,"Henry IV, part two",,4.1.15,ARCHBISHOP OF YORK,To Scotland: and concludes in hearty prayers
1850,1852,"Henry IV, part two",,4.1.16,ARCHBISHOP OF YORK,That your attempts may overlive the hazard
1851,1853,"Henry IV, part two",,4.1.17,ARCHBISHOP OF YORK,And fearful melting of their opposite.
1852,1854,"Henry IV, part two",,4.1.18,MOWBRAY,Thus do the hopes we have in him touch ground
1853,1855,"Henry IV, part two",,4.1.19,MOWBRAY,And dash themselves to pieces.
1854,1856,"Henry IV, part two",,4.1.20,HASTINGS,"Now, what news?"
1855,1857,"Henry IV, part two",,4.1.21,Messenger,"West of this forest, scarcely off a mile,"
1856,1858,"Henry IV, part two",,4.1.22,Messenger,In goodly form comes on the enemy;
1857,1859,"Henry IV, part two",,4.1.23,Messenger,"And, by the ground they hide, I judge their number"
1858,1860,"Henry IV, part two",,4.1.24,Messenger,Upon or near the rate of thirty thousand.
1859,1861,"Henry IV, part two",,4.1.25,MOWBRAY,The just proportion that we gave them out
1860,1862,"Henry IV, part two",,4.1.26,MOWBRAY,Let us sway on and face them in the field.
1861,1863,"Henry IV, part two",,4.1.27,ARCHBISHOP OF YORK,What well-appointed leader fronts us here?
1862,1864,"Henry IV, part two",,4.1.28,MOWBRAY,I think it is my Lord of Westmoreland.
1863,1865,"Henry IV, part two",,4.1.29,WESTMORELAND,"Health and fair greeting from our general,"
1864,1866,"Henry IV, part two",,4.1.30,WESTMORELAND,"The prince, Lord John and Duke of Lancaster."
1865,1867,"Henry IV, part two",,4.1.31,ARCHBISHOP OF YORK,"Say on, my Lord of Westmoreland, in peace:"
1866,1868,"Henry IV, part two",,4.1.32,ARCHBISHOP OF YORK,What doth concern your coming?
1867,1869,"Henry IV, part two",,4.1.33,WESTMORELAND,"Then, my lord,"
1868,1870,"Henry IV, part two",,4.1.34,WESTMORELAND,Unto your grace do I in chief address
1869,1871,"Henry IV, part two",,4.1.35,WESTMORELAND,The substance of my speech. If that rebellion
1870,1872,"Henry IV, part two",,4.1.36,WESTMORELAND,"Came like itself, in base and abject routs,"
1871,1873,"Henry IV, part two",,4.1.37,WESTMORELAND,"Led on by bloody youth, guarded with rags,"
1872,1874,"Henry IV, part two",,4.1.38,WESTMORELAND,"And countenanced by boys and beggary,"
1873,1875,"Henry IV, part two",,4.1.39,WESTMORELAND,"I say, if damn'd commotion so appear'd,"
1874,1876,"Henry IV, part two",,4.1.40,WESTMORELAND,"In his true, native and most proper shape,"
1875,1877,"Henry IV, part two",,4.1.41,WESTMORELAND,"You, reverend father, and these noble lords"
1876,1878,"Henry IV, part two",,4.1.42,WESTMORELAND,"Had not been here, to dress the ugly form"
1877,1879,"Henry IV, part two",,4.1.43,WESTMORELAND,Of base and bloody insurrection
1878,1880,"Henry IV, part two",,4.1.44,WESTMORELAND,"With your fair honours. You, lord archbishop,"
1879,1881,"Henry IV, part two",,4.1.45,WESTMORELAND,"Whose see is by a civil peace maintained,"
1880,1882,"Henry IV, part two",,4.1.46,WESTMORELAND,"Whose beard the silver hand of peace hath touch'd,"
1881,1883,"Henry IV, part two",,4.1.47,WESTMORELAND,"Whose learning and good letters peace hath tutor'd,"
1882,1884,"Henry IV, part two",,4.1.48,WESTMORELAND,"Whose white investments figure innocence,"
1883,1885,"Henry IV, part two",,4.1.49,WESTMORELAND,"The dove and very blessed spirit of peace,"
1884,1886,"Henry IV, part two",,4.1.50,WESTMORELAND,Wherefore do you so ill translate ourself
1885,1887,"Henry IV, part two",,4.1.51,WESTMORELAND,"Out of the speech of peace that bears such grace,"
1886,1888,"Henry IV, part two",,4.1.52,WESTMORELAND,Into the harsh and boisterous tongue of war;
1887,1889,"Henry IV, part two",,4.1.53,WESTMORELAND,"Turning your books to graves, your ink to blood,"
1888,1890,"Henry IV, part two",,4.1.54,WESTMORELAND,Your pens to lances and your tongue divine
1889,1891,"Henry IV, part two",,4.1.55,WESTMORELAND,To a trumpet and a point of war?
1890,1892,"Henry IV, part two",,4.1.56,ARCHBISHOP OF YORK,Wherefore do I this? so the question stands.
1891,1893,"Henry IV, part two",,4.1.57,ARCHBISHOP OF YORK,"Briefly to this end: we are all diseased,"
1892,1894,"Henry IV, part two",,4.1.58,ARCHBISHOP OF YORK,And with our surfeiting and wanton hours
1893,1895,"Henry IV, part two",,4.1.59,ARCHBISHOP OF YORK,"Have brought ourselves into a burning fever,"
1894,1896,"Henry IV, part two",,4.1.60,ARCHBISHOP OF YORK,And we must bleed for it; of which disease
1895,1897,"Henry IV, part two",,4.1.61,ARCHBISHOP OF YORK,"Our late king, Richard, being infected, died."
1896,1898,"Henry IV, part two",,4.1.62,ARCHBISHOP OF YORK,"But, my most noble Lord of Westmoreland,"
1897,1899,"Henry IV, part two",,4.1.63,ARCHBISHOP OF YORK,"I take not on me here as a physician,"
1898,1900,"Henry IV, part two",,4.1.64,ARCHBISHOP OF YORK,Nor do I as an enemy to peace
1899,1901,"Henry IV, part two",,4.1.65,ARCHBISHOP OF YORK,Troop in the throngs of military men;
1900,1902,"Henry IV, part two",,4.1.66,ARCHBISHOP OF YORK,"But rather show awhile like fearful war,"
1901,1903,"Henry IV, part two",,4.1.67,ARCHBISHOP OF YORK,To diet rank minds sick of happiness
1902,1904,"Henry IV, part two",,4.1.68,ARCHBISHOP OF YORK,And purge the obstructions which begin to stop
1903,1905,"Henry IV, part two",,4.1.69,ARCHBISHOP OF YORK,Our very veins of life. Hear me more plainly.
1904,1906,"Henry IV, part two",,4.1.70,ARCHBISHOP OF YORK,I have in equal balance justly weigh'd
